,Unnamed: 0,LURN_SAK,INCIDENT_DATE,CATEGORY,STAT,ADDRESS,LONGITUDE,LATITUDE,PART_CATEGORY,timestamp,hour,month,weekday
9812,81416,19429535,11/15/2020 10:15:00 PM,BURGLARY,62,"600 WESTMOUNT DR, WEST HOLLYWOOD, CA",-118.378,34.082,1,2020-11-15 22:15:00,22,11,6
9813,81508,19413781,11/09/2020 01:52:00 PM,LARCENY THEFT,340,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.384,34.085,1,2020-11-09 13:52:00,13,11,0
9814,81533,19164003,01/16/2020 03:31:00 AM,NON-AGGRAVATED ASSAULTS,146,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.373,34.095,2,2020-01-16 03:31:00,3,1,3
9815,81536,19160728,01/12/2020 10:00:00 PM,NON-AGGRAVATED ASSAULTS,146,"1000 OGDEN DR, WEST HOLLYWOOD, CA  90046",-118.359,34.089,2,2020-01-12 22:00:00,22,1,6
9816,81730,19220558,03/15/2020 11:35:00 AM,NARCOTICS,183,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.358,34.09,2,2020-03-15 11:35:00,11,3,6
9817,81902,19247010,04/22/2020 10:01:00 PM,NARCOTICS,185,"1000 LA BREA AVE, WEST HOLLYWOOD, CA  90048",-118.343,34.089,2,2020-04-22 22:01:00,22,4,2
9818,81927,19175022,01/27/2020 10:42:30 PM,VANDALISM,263,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.379,34.092,2,2020-01-27 22:42:30,22,1,0
9819,81972,19272202,05/25/2020 01:44:00 AM,LARCENY THEFT,340,"900 SPAULDING AVE, WEST HOLLYWOOD, CA  90046",-118.357,34.088,1,2020-05-25 01:44:00,1,5,0
9820,81979,19152017,01/03/2020 01:47:00 AM,DRUNK / ALCOHOL / DRUGS,201,"1000 EDINBURGH AVE, WEST HOLLYWOOD, CA  90046",-118.364,34.089,2,2020-01-03 01:47:00,1,1,4
9821,82005,19270551,05/22/2020 06:20:00 PM,NON-AGGRAVATED ASSAULTS,144,"1100 N DETROIT ST, WEST HOLLYWOOD, CA  90069",-118.345,34.092,2,2020-05-22 18:20:00,18,5,4
9822,82007,19270513,05/18/2020 11:59:30 AM,LARCENY THEFT,89,"1400 HAVENHURST DR, WEST HOLLYWOOD, CA  90069",-118.367,34.096,1,2020-05-18 11:59:30,11,5,0
9823,82021,19270621,05/22/2020 06:00:00 AM,BURGLARY,78,"800 LARRABEE ST, WEST HOLLYWOOD, CA  90069",-118.383,34.086,1,2020-05-22 06:00:00,6,5,4
9824,82129,19216102,03/10/2020 02:00:00 PM,MISDEMEANORS MISCELLANEOUS,399,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2020-03-10 14:00:00,14,3,1
9825,82130,19213636,03/07/2020 07:40:00 PM,NARCOTICS,185,"1000 ALFRED ST, WEST HOLLYWOOD, CA  90069",-118.375,34.089,2,2020-03-07 19:40:00,19,3,5
9826,82137,19212231,03/06/2020 06:45:00 AM,NARCOTICS,185,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.351,34.092,2,2020-03-06 06:45:00,6,3,4
9827,82140,19211018,03/05/2020 12:30:00 AM,DRUNK / ALCOHOL / DRUGS,201,"700 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.084,2,2020-03-05 00:30:00,0,3,3
9828,82142,19208735,03/02/2020 08:38:00 PM,NARCOTICS,185,"LA BREA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,2,2020-03-02 20:38:00,20,3,0
9829,82208,19254609,05/02/2020 11:30:00 PM,NARCOTICS,185,"1200 KINGS RD, WEST HOLLYWOOD, CA  90069",-118.373,34.091,2,2020-05-02 23:30:00,23,5,5
9830,82214,19253265,05/01/2020 04:13:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.355,34.09,2,2020-05-01 04:13:00,4,5,4
9831,82220,19250750,04/28/2020 10:01:00 AM,MISDEMEANORS MISCELLANEOUS,399,"1100 DETROIT ST, WEST HOLLYWOOD, CA  90046",-118.345,34.091,2,2020-04-28 10:01:00,10,4,1
9832,82380,19403429,10/29/2020 01:20:00 AM,BURGLARY,72,"600 N HUNTLEY DR, WEST HOLLYWOOD, CA  90069",-118.38,34.082,1,2020-10-29 01:20:00,1,10,3
9833,82411,19236468,02/08/2020 10:00:00 AM,BURGLARY,68,"1200 OGDEN DR, WEST HOLLYWOOD, CA  90048",-118.359,34.093,1,2020-02-08 10:00:00,10,2,5
9834,82418,19288913,06/14/2020 08:35:00 PM,ROBBERY,37,"1100 OLIVE DR, WEST HOLLYWOOD, CA  90069",-118.373,34.091,1,2020-06-14 20:35:00,20,6,6
9835,82620,19387228,10/11/2020 02:00:00 AM,ROBBERY,41,"ROBERTSON BLVD AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.084,1,2020-10-11 02:00:00,2,10,6
9836,82627,19379524,10/01/2020 04:55:00 PM,AGGRAVATED ASSAULT,53,"ROBERTSON BLVD AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.385,34.084,1,2020-10-01 16:55:00,16,10,3
9837,82804,19312913,07/11/2020 11:59:30 PM,LARCENY THEFT,389,"1100 N CURSON AVE, WEST HOLLYWOOD, CA  90046",-118.355,34.091,1,2020-07-11 23:59:30,23,7,5
9838,82886,19431888,11/24/2020 04:00:00 PM,BURGLARY,71,"1100 FLORES ST, WEST HOLLYWOOD, CA  90069",-118.371,34.091,1,2020-11-24 16:00:00,16,11,1
9839,83081,19273067,05/26/2020 11:24:00 AM,MISDEMEANORS MISCELLANEOUS,399,"1300 N LA BREA AVE, WEST HOLLYWOOD, CA  90069",-118.344,34.095,2,2020-05-26 11:24:00,11,5,1
9840,83204,19293712,06/20/2020 01:00:00 AM,GRAND THEFT AUTO,91,"900 OGDEN DR, WEST HOLLYWOOD, CA",-118.359,34.087,1,2020-06-20 01:00:00,1,6,5
9841,83508,19405331,10/31/2020 12:37:30 AM,LARCENY THEFT,340,"1200 N CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA  90046",-118.365,34.092,1,2020-10-31 00:37:30,0,10,5
9842,83522,19426774,11/21/2020 12:40:00 AM,VANDALISM,263,"900 LARRABEE ST, WEST HOLLYWOOD, CA  90069",-118.383,34.088,2,2020-11-21 00:40:00,0,11,5
9843,83523,19422957,11/18/2020 01:00:00 PM,NON-AGGRAVATED ASSAULTS,144,"1100 N FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.349,34.091,2,2020-11-18 13:00:00,13,11,2
9844,83524,19267624,04/26/2020 02:35:00 PM,LARCENY THEFT,386,"900 N LARRABEE ST, WEST HOLLYWOOD, CA  90069",-118.384,34.088,1,2020-04-26 14:35:00,14,4,6
9845,83525,19388579,10/13/2020 12:40:00 AM,NON-AGGRAVATED ASSAULTS,145,"8600 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.38,34.091,2,2020-10-13 00:40:00,0,10,1
9846,83550,19385860,10/09/2020 10:10:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.382,34.086,2,2020-10-09 10:10:00,10,10,4
9847,84151,19380299,10/02/2020 01:00:00 PM,MISDEMEANORS MISCELLANEOUS,392,"FORMOSA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.346,34.09,2,2020-10-02 13:00:00,13,10,4
9848,84345,19314795,07/13/2020 08:40:00 AM,LARCENY THEFT,387,"9000 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.082,1,2020-07-13 08:40:00,8,7,0
9849,84521,19279430,06/02/2020 09:55:00 PM,MISDEMEANORS MISCELLANEOUS,399,"MELROSE AVE AND HUNTLEY AVE, WEST HOLLYWOOD, CA",-118.38,34.081,2,2020-06-02 21:55:00,21,6,1
9850,84684,19220633,03/15/2020 01:46:30 PM,NON-AGGRAVATED ASSAULTS,144,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90038",-118.344,34.091,2,2020-03-15 13:46:30,13,3,6
9851,84829,19458560,12/18/2020 07:57:30 PM,LARCENY THEFT,383,"1000 N FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.349,34.089,1,2020-12-18 19:57:30,19,12,4
9852,84838,19458606,12/18/2020 09:46:00 PM,VANDALISM,263,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.343,34.091,2,2020-12-18 21:46:00,21,12,4
9853,84985,19457716,12/17/2020 06:46:00 PM,ROBBERY,41,"7100 SANTA MONICA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2020-12-17 18:46:00,18,12,3
9854,85077,19217625,03/11/2020 08:15:00 PM,NARCOTICS,183,"SWEETZER AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.37,34.09,2,2020-03-11 20:15:00,20,3,2
9855,85095,19221127,03/16/2020 08:08:00 AM,NARCOTICS,183,"7600 ROMAINE ST, WEST HOLLYWOOD, CA  90046",-118.355,34.088,2,2020-03-16 08:08:00,8,3,0
9856,85310,19210490,02/27/2020 03:30:00 PM,NARCOTICS,186,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.378,34.088,2,2020-02-27 15:30:00,15,2,3
9857,85419,19442916,12/02/2020 06:30:00 AM,GRAND THEFT AUTO,91,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2020-12-02 06:30:00,6,12,2
9858,85575,19248947,04/25/2020 01:25:00 PM,VANDALISM,263,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.382,34.086,2,2020-04-25 13:25:00,13,4,5
9859,85598,19283000,06/07/2020 02:45:00 AM,LARCENY THEFT,340,"1200 HORN AVE, WEST HOLLYWOOD, CA  90069",-118.383,34.092,1,2020-06-07 02:45:00,2,6,6
9860,85685,19268491,05/20/2020 11:56:00 AM,LARCENY THEFT,389,"CYNTHIA AVE AND PALM AVE, WEST HOLLYWOOD, CA  90069",-118.382,34.087,1,2020-05-20 11:56:00,11,5,2
9861,85930,19163603,01/15/2020 05:26:00 PM,WEAPON LAWS,152,"HAVENHURST DR AND ROMAINE ST, WEST HOLLYWOOD, CA  90046",-118.366,34.088,2,2020-01-15 17:26:00,17,1,2
9862,85931,19167610,01/20/2020 02:23:00 AM,DRUNK / ALCOHOL / DRUGS,201,"1000 LA CIENEGA BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.089,2,2020-01-20 02:23:00,2,1,0
9863,85935,19168282,01/20/2020 08:56:00 PM,NARCOTICS,183,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.081,2,2020-01-20 20:56:00,20,1,0
9864,85936,19173398,01/26/2020 02:50:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.083,2,2020-01-26 02:50:00,2,1,6
9865,85946,19153700,01/05/2020 12:43:00 AM,NON-AGGRAVATED ASSAULTS,146,"7500 NORTON AVE, WEST HOLLYWOOD, CA  90046",-118.353,34.091,2,2020-01-05 00:43:00,0,1,6
9866,85958,19199219,02/21/2020 08:40:00 PM,AGGRAVATED ASSAULT,50,"8400 FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.373,34.093,1,2020-02-21 20:40:00,20,2,4
9867,85964,19217541,03/11/2020 04:45:00 PM,LARCENY THEFT,387,"9000 BEVERLY BLVD, WEST HOLLYWOOD, CA  90048",-118.389,34.077,1,2020-03-11 16:45:00,16,3,2
9868,86118,19190290,01/19/2020 01:30:00 AM,LARCENY THEFT,389,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.385,34.084,1,2020-01-19 01:30:00,1,1,6
9869,86220,19275646,05/28/2020 11:32:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1200 LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.093,2,2020-05-28 23:32:00,23,5,3
9870,86330,19152719,01/03/2020 06:44:00 PM,DRUNK / ALCOHOL / DRUGS,201,"SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.082,2,2020-01-03 18:44:00,18,1,4
9871,86332,19152670,01/03/2020 04:31:00 PM,LARCENY THEFT,383,"1000 LA BREA AVE, WEST HOLLYWOOD, CA  90038",-118.344,34.089,1,2020-01-03 16:31:00,16,1,4
9872,86339,19152510,01/03/2020 02:47:00 PM,NARCOTICS,185,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,2,2020-01-03 14:47:00,14,1,4
9873,86404,19362350,09/10/2020 03:45:00 PM,NARCOTICS,183,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.381,34.086,2,2020-09-10 15:45:00,15,9,3
9874,86434,19274180,05/21/2020 02:00:00 PM,FORGERY,103,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.373,34.09,2,2020-05-21 14:00:00,14,5,3
9875,86444,19278466,06/01/2020 09:30:00 PM,MISDEMEANORS MISCELLANEOUS,399,"LA BREA AVE AND FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.344,34.094,2,2020-06-01 21:30:00,21,6,0
9876,86555,19175747,01/28/2020 03:50:00 PM,DISORDERLY CONDUCT,217,"1200 GREENACRE AVE, WEST HOLLYWOOD, CA",-118.349,34.092,2,2020-01-28 15:50:00,15,1,1
9877,86949,19199476,02/22/2020 03:10:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"FOUNTAIN AVE AND STANLEY AVE, WEST HOLLYWOOD, CA",-118.356,34.094,2,2020-02-22 03:10:00,3,2,5
9878,86951,19186728,02/06/2020 01:00:00 AM,BURGLARY,68,"900 KINGS RD, WEST HOLLYWOOD, CA",-118.37,34.088,1,2020-02-06 01:00:00,1,2,3
9879,87362,19428552,11/19/2020 07:30:00 AM,LARCENY THEFT,89,"1200 LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.093,1,2020-11-19 07:30:00,7,11,3
9880,87517,19430629,11/24/2020 11:40:00 AM,NON-AGGRAVATED ASSAULTS,144,"1200 LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.093,2,2020-11-24 11:40:00,11,11,1
9881,87604,19217412,03/10/2020 01:00:00 PM,VANDALISM,264,"1100 N OLIVE DR, WEST HOLLYWOOD, CA  90069",-118.374,34.091,2,2020-03-10 13:00:00,13,3,1
9882,87750,19446331,12/04/2020 12:20:00 AM,LARCENY THEFT,84,"1200 FLORES ST, WEST HOLLYWOOD, CA  90046",-118.371,34.092,1,2020-12-04 00:20:00,0,12,4
9883,87755,19195839,02/01/2020 07:31:00 AM,GRAND THEFT AUTO,93,"400 N DOHENY DR, BEVERLY HILLS, CA  90210",-118.39,34.076,1,2020-02-01 07:31:00,7,2,5
9884,87771,19405825,11/01/2020 12:00:00 AM,MISDEMEANORS MISCELLANEOUS,399,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.384,34.084,2,2020-11-01 00:00:00,0,11,6
9885,87774,19406130,11/01/2020 03:01:00 PM,NARCOTICS,183,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.369,34.09,2,2020-11-01 15:01:00,15,11,6
9886,87776,19409123,11/04/2020 09:20:00 PM,WEAPON LAWS,151,"1100 N LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.091,2,2020-11-04 21:20:00,21,11,2
9887,87916,19279319,06/02/2020 08:00:00 PM,MISDEMEANORS MISCELLANEOUS,399,"7100 ROMAINE ST, WEST HOLLYWOOD, CA",-118.345,34.088,2,2020-06-02 20:00:00,20,6,1
9888,87951,19380240,09/24/2020 06:06:00 PM,LARCENY THEFT,83,"8500 MELROSE AVE AVE, WEST HOLLYWOOD, CA  90069",-118.377,34.081,1,2020-09-24 18:06:00,18,9,3
9889,87960,19423581,11/18/2020 10:00:00 PM,NARCOTICS,183,"7200 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90046",-118.349,34.093,2,2020-11-18 22:00:00,22,11,2
9890,87965,19426936,11/21/2020 05:00:00 AM,NON-AGGRAVATED ASSAULTS,145,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.374,34.094,2,2020-11-21 05:00:00,5,11,5
9891,88108,19278473,06/01/2020 10:00:00 PM,MISDEMEANORS MISCELLANEOUS,399,"SHERBOURNE AVE AND SUNSET BLVD, WEST HOLLYWOOD, CA",-118.381,34.091,2,2020-06-01 22:00:00,22,6,0
9892,88153,19245804,04/21/2020 03:30:00 PM,ROBBERY,41,"HAVENHURST DR AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.367,34.09,1,2020-04-21 15:30:00,15,4,1
9893,88154,19224371,03/19/2020 09:18:00 PM,BURGLARY,61,"1100 KINGS RD, WEST HOLLYWOOD, CA  90069",-118.372,34.091,1,2020-03-19 21:18:00,21,3,3
9894,88332,19223394,03/18/2020 07:33:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1000 CRESENT HEIGHTS BLVD, WEST HOLLYWOOD, CA  90046",-118.365,34.089,2,2020-03-18 19:33:00,19,3,2
9895,88351,19432493,11/25/2020 11:00:00 PM,GRAND THEFT AUTO,91,"LEXINGTON AVE AND LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.092,1,2020-11-25 23:00:00,23,11,2
9896,88354,19431475,11/24/2020 01:00:00 AM,LARCENY THEFT,389,"1400 N CRESCENT HEIGHT BLVD, WEST HOLLYWOOD, CA",-118.366,34.096,1,2020-11-24 01:00:00,1,11,1
9897,88358,19432132,11/25/2020 09:00:00 PM,MISDEMEANORS MISCELLANEOUS,391,"1200 KINGS RD, WEST HOLLYWOOD, CA  90046",-118.372,34.092,2,2020-11-25 21:00:00,21,11,2
9898,88390,19431850,11/25/2020 04:39:00 PM,GRAND THEFT AUTO,91,"8700 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.381,34.091,1,2020-11-25 16:39:00,16,11,2
9899,88396,19433305,11/25/2020 07:15:30 PM,LARCENY THEFT,340,"1000 EDINBURGH AVE, WEST HOLLYWOOD, CA  90069",-118.363,34.089,1,2020-11-25 19:15:30,19,11,2
9900,88398,19434055,11/26/2020 03:07:30 PM,BURGLARY,71,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.363,34.09,1,2020-11-26 15:07:30,15,11,3
9901,88422,19154706,01/06/2020 11:40:00 AM,MISDEMEANORS MISCELLANEOUS,391,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.378,34.088,2,2020-01-06 11:40:00,11,1,0
9902,88424,19154408,01/06/2020 12:20:00 AM,NARCOTICS,185,"SANTA MONICA BLVD AND LA JOLLA AVE, WEST HOLLYWOOD, CA",-118.368,34.09,2,2020-01-06 00:20:00,0,1,0
9903,88431,19153727,01/05/2020 02:30:00 AM,NARCOTICS,185,"SANTA MONICA BLVD AND GENESEE AVE, WEST HOLLYWOOD, CA",-118.358,34.09,2,2020-01-05 02:30:00,2,1,6
9904,88433,19153205,01/04/2020 11:51:47 AM,MISDEMEANORS MISCELLANEOUS,391,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.385,34.084,2,2020-01-04 11:51:47,11,1,5
9905,88435,19152769,01/03/2020 08:21:00 PM,MISDEMEANORS MISCELLANEOUS,399,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.38,34.087,2,2020-01-03 20:21:00,20,1,4
9906,88489,19335162,08/07/2020 11:30:00 PM,GRAND THEFT AUTO,91,"SANTA MONICA BLVD AND HUNTLEY AVE, WEST HOLLYWOOD, CA",-118.38,34.087,1,2020-08-07 23:30:00,23,8,4
9907,88494,19334279,08/07/2020 12:11:00 AM,BURGLARY,73,"1200 KINGS RD, WEST HOLLYWOOD, CA",-118.373,34.091,1,2020-08-07 00:11:00,0,8,4
9908,88610,19441450,11/29/2020 04:58:30 AM,LARCENY THEFT,386,"1100 N FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.35,34.092,1,2020-11-29 04:58:30,4,11,6
9909,88670,19190690,01/12/2020 08:15:00 PM,NARCOTICS,185,"LA CIENEGA BLVD AND ROMAINE ST, WEST HOLLYWOOD, CA",-118.376,34.088,2,2020-01-12 20:15:00,20,1,6
9910,88671,19153643,01/04/2020 11:30:00 PM,NARCOTICS,183,"1000 HARPER AVE, WEST HOLLYWOOD, CA",-118.369,34.089,2,2020-01-04 23:30:00,23,1,5
9911,88672,19172314,01/24/2020 05:55:00 PM,MISDEMEANORS MISCELLANEOUS,399,"7200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.347,34.09,2,2020-01-24 17:55:00,17,1,4
9912,88673,19175964,01/28/2020 09:06:00 PM,DRUNK / ALCOHOL / DRUGS,201,"8300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.37,34.09,2,2020-01-28 21:06:00,21,1,1
9913,88675,19180571,02/02/2020 09:15:00 PM,DRUNK / ALCOHOL / DRUGS,201,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.091,2,2020-02-02 21:15:00,21,2,6
9914,88678,19185638,02/07/2020 12:54:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1000 HARPER AVE, WEST HOLLYWOOD, CA",-118.369,34.089,2,2020-02-07 12:54:00,12,2,4
9915,88930,19296518,06/10/2020 02:24:00 PM,LARCENY THEFT,389,"1200 KINGS RD, WEST HOLLYWOOD, CA  90069",-118.372,34.092,1,2020-06-10 14:24:00,14,6,2
9916,89200,19372675,09/23/2020 01:30:00 PM,NARCOTICS,181,"SANTA MONICA BLVD AND LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.09,2,2020-09-23 13:30:00,13,9,2
9917,89219,19424883,11/19/2020 03:45:00 PM,LARCENY THEFT,340,"8800 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.386,34.08,1,2020-11-19 15:45:00,15,11,3
9918,89303,19194008,02/15/2020 12:59:00 AM,NON-AGGRAVATED ASSAULTS,144,"7000 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.343,34.09,2,2020-02-15 00:59:00,0,2,5
9919,89399,19389945,10/14/2020 10:30:00 AM,ROBBERY,41,"SANTA MONICA BLVD AND WEST KNOLL DR, WEST HOLLYWOOD, CA",-118.377,34.088,1,2020-10-14 10:30:00,10,10,2
9920,89414,19441455,11/20/2020 12:45:00 PM,LARCENY THEFT,340,"500 FLORES ST, WEST HOLLYWOOD, CA",-118.371,34.081,1,2020-11-20 12:45:00,12,11,4
9921,89582,19279413,06/02/2020 09:30:00 PM,MISDEMEANORS MISCELLANEOUS,399,"LA CIENEGA BLVD AND MELROSE AVE, WEST HOLLYWOOD, CA",-118.376,34.081,2,2020-06-02 21:30:00,21,6,1
9922,89608,19268695,05/20/2020 04:10:00 PM,WEAPON LAWS,151,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.091,2,2020-05-20 16:10:00,16,5,2
9923,89751,19256682,05/05/2020 04:55:00 PM,NON-AGGRAVATED ASSAULTS,146,"1000 N SIERRA BONITA AVE, WEST HOLLYWOOD, CA  90046",-118.353,34.089,2,2020-05-05 16:55:00,16,5,1
9924,89753,19159082,12/19/2019 01:46:00 PM,FELONIES MISCELLANEOUS,330,"8300 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.371,34.095,2,2019-12-19 13:46:00,13,12,3
9925,89763,19210968,01/24/2020 12:00:00 PM,FELONIES MISCELLANEOUS,339,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.379,34.092,2,2020-01-24 12:00:00,12,1,4
9926,89767,19210066,03/03/2020 02:00:00 PM,LARCENY THEFT,89,"1200 N FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.349,34.093,1,2020-03-03 14:00:00,14,3,1
9927,89769,19265857,05/16/2020 12:23:30 PM,FELONIES MISCELLANEOUS,324,"500 N ORLANDO AVE, WEST HOLLYWOOD, CA  90069",-118.372,34.08,2,2020-05-16 12:23:30,12,5,5
9928,89770,19153102,01/04/2020 08:00:00 PM,NON-AGGRAVATED ASSAULTS,144,"CRESCENT HEIGHTS BLVD AND FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.365,34.094,2,2020-01-04 20:00:00,20,1,5
9929,89772,19192678,02/14/2020 05:45:00 PM,NARCOTICS,183,"1000 KINGS RD, WEST HOLLYWOOD, CA  90069",-118.371,34.088,2,2020-02-14 17:45:00,17,2,4
9930,89778,19209653,02/29/2020 10:50:00 AM,MISDEMEANORS MISCELLANEOUS,399,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.374,34.09,2,2020-02-29 10:50:00,10,2,5
9931,89785,19235580,04/06/2020 12:00:00 PM,AGGRAVATED ASSAULT,53,"OLIVE DR AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.373,34.09,1,2020-04-06 12:00:00,12,4,0
9932,89788,19239299,04/12/2020 12:00:00 PM,NON-AGGRAVATED ASSAULTS,146,"1200 FLORES ST, WEST HOLLYWOOD, CA  90069",-118.371,34.092,2,2020-04-12 12:00:00,12,4,6
9933,89790,19262555,02/03/2020 12:00:00 PM,FORGERY,103,"900 FAIRFAX AVE, WEST HOLLYWOOD, CA  90069",-118.361,34.087,2,2020-02-03 12:00:00,12,2,0
9934,89791,19182221,01/31/2020 07:45:00 AM,MISDEMEANORS MISCELLANEOUS,399,"1100 N POINSETTIA DR, WEST HOLLYWOOD, CA  90046",-118.347,34.091,2,2020-01-31 07:45:00,7,1,4
9935,89793,19186019,12/19/2019 11:30:00 PM,OFFENSES AGAINST FAMILY,174,"8500 HOLLOWAY DR, WEST HOLLYWOOD, CA",-118.378,34.09,2,2019-12-19 23:30:00,23,12,3
9936,89794,19318161,07/18/2020 06:50:00 PM,LARCENY THEFT,383,"8600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.379,34.087,1,2020-07-18 18:50:00,18,7,5
9937,89795,19232631,04/01/2020 11:15:00 AM,FELONIES MISCELLANEOUS,329,"900 N ORANGE GROVE AVE, WEST HOLLYWOOD, CA  90046",-118.36,34.088,2,2020-04-01 11:15:00,11,4,2
9938,89806,19237922,04/09/2020 10:00:00 PM,BURGLARY,72,"1000 SPAULDING AVE, WEST HOLLYWOOD, CA",-118.357,34.089,1,2020-04-09 22:00:00,22,4,3
9939,89814,19226816,03/23/2020 06:30:30 PM,LARCENY THEFT,383,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.375,34.09,1,2020-03-23 18:30:30,18,3,0
9940,89815,19189090,06/30/2019 12:00:00 PM,FELONIES MISCELLANEOUS,330,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.084,2,2019-06-30 12:00:00,12,6,6
9941,89893,19329093,07/31/2020 05:15:00 AM,VANDALISM,263,"1400 HAVENHURST DR, WEST HOLLYWOOD, CA  90046",-118.367,34.096,2,2020-07-31 05:15:00,5,7,4
9942,89956,19277607,06/01/2020 11:50:00 PM,LARCENY THEFT,89,"8600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.379,34.087,1,2020-06-01 23:50:00,23,6,0
9943,89958,19243145,04/17/2020 04:45:00 PM,VANDALISM,261,"8400 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90069",-118.375,34.093,2,2020-04-17 16:45:00,16,4,4
